"nGroupT","nGroupC","sdC","iteration","meanC","ef","rho","sampleSize","idSD","coef","boot_pval"
6,2,0.2,62,10,0.3,0.3,13,3,-3.83612536515139,0.002
6,2,0.2,72,10,0.3,0.3,13,3,-3.36903576330991,0.002
6,2,0.2,90,10,0.3,0.3,13,3,-2.52771782670303,0.002
6,2,0.2,132,10,0.3,0.3,13,3,-3.47981710964558,0.002
6,2,0.2,142,10,0.3,0.3,13,3,-3.6241479924488,0.002
6,2,0.2,144,10,0.3,0.3,13,3,-2.41938890293548,0.002
6,2,0.2,175,10,0.3,0.3,13,3,-3.0896285814776,0.002
6,2,0.2,185,10,0.3,0.3,13,3,-3.34539454180359,0.002
6,2,0.2,191,10,0.3,0.3,13,3,-3.48654790389543,0.002
6,2,0.2,195,10,0.3,0.3,13,3,-3.85627308292214,0.002
6,2,0.2,202,10,0.3,0.3,13,3,-2.96971568106363,0.002
6,2,0.2,210,10,0.3,0.3,13,3,-3.19602125468953,0.002
6,2,0.2,216,10,0.3,0.3,13,3,-3.43769608746931,0.002
6,2,0.2,217,10,0.3,0.3,13,3,-2.80996455613979,0.002
6,2,0.2,230,10,0.3,0.3,13,3,-2.81891179792595,0.002
6,2,0.2,245,10,0.3,0.3,13,3,-3.41497210785414,0.002
6,2,0.2,263,10,0.3,0.3,13,3,-2.33860229546121,0.002
6,2,0.2,268,10,0.3,0.3,13,3,-3.91334685637139,0.002
6,2,0.2,286,10,0.3,0.3,13,3,-2.97510612947113,0.002
6,2,0.2,7,10,0.3,0.3,13,3,-2.8821724120443,0.004
6,2,0.2,21,10,0.3,0.3,13,3,-2.1042989282997,0.004
6,2,0.2,32,10,0.3,0.3,13,3,-3.47539494463774,0.004
6,2,0.2,45,10,0.3,0.3,13,3,-2.61155055720661,0.004
6,2,0.2,56,10,0.3,0.3,13,3,-2.60020496985368,0.004
6,2,0.2,59,10,0.3,0.3,13,3,-3.00350253996908,0.004
6,2,0.2,67,10,0.3,0.3,13,3,-3.899320613898,0.004
6,2,0.2,98,10,0.3,0.3,13,3,-2.99727592101777,0.004
6,2,0.2,120,10,0.3,0.3,13,3,-4.21290623749377,0.004
6,2,0.2,124,10,0.3,0.3,13,3,-1.89714849410649,0.004
6,2,0.2,141,10,0.3,0.3,13,3,-3.38210719924993,0.004
6,2,0.2,165,10,0.3,0.3,13,3,-3.31569564805824,0.004
6,2,0.2,174,10,0.3,0.3,13,3,-3.62681340776101,0.004
6,2,0.2,194,10,0.3,0.3,13,3,-2.4161828695355,0.004
6,2,0.2,200,10,0.3,0.3,13,3,-3.30450168858067,0.004
6,2,0.2,212,10,0.3,0.3,13,3,-2.85009792221774,0.004
6,2,0.2,235,10,0.3,0.3,13,3,-3.77221294892362,0.004
6,2,0.2,237,10,0.3,0.3,13,3,-3.42911770140805,0.004
6,2,0.2,239,10,0.3,0.3,13,3,-4.18369425895423,0.004
6,2,0.2,6,10,0.3,0.3,13,3,-3.04656637137961,0.006
6,2,0.2,17,10,0.3,0.3,13,3,-3.85800547048552,0.006
6,2,0.2,43,10,0.3,0.3,13,3,-3.00848109482146,0.006
6,2,0.2,70,10,0.3,0.3,13,3,-2.8774274013719,0.006
6,2,0.2,122,10,0.3,0.3,13,3,-3.58630777112452,0.006
6,2,0.2,128,10,0.3,0.3,13,3,-3.30632880923648,0.006
6,2,0.2,146,10,0.3,0.3,13,3,-3.28881979853389,0.006
6,2,0.2,160,10,0.3,0.3,13,3,-2.96029815049832,0.006
6,2,0.2,189,10,0.3,0.3,13,3,-3.00323994445452,0.006
6,2,0.2,190,10,0.3,0.3,13,3,-2.84695386311355,0.006
6,2,0.2,197,10,0.3,0.3,13,3,-3.39985734549239,0.006
6,2,0.2,247,10,0.3,0.3,13,3,-3.50424675597421,0.006
6,2,0.2,248,10,0.3,0.3,13,3,-3.29295071613015,0.006
6,2,0.2,256,10,0.3,0.3,13,3,-2.92074295098197,0.006
6,2,0.2,287,10,0.3,0.3,13,3,-2.91721170465615,0.006
6,2,0.2,20,10,0.3,0.3,13,3,-3.21440005889446,0.008
6,2,0.2,71,10,0.3,0.3,13,3,-2.01273022898627,0.008
6,2,0.2,105,10,0.3,0.3,13,3,-3.68313641213877,0.008
6,2,0.2,138,10,0.3,0.3,13,3,-2.67218300077025,0.008
6,2,0.2,170,10,0.3,0.3,13,3,-4.19711153204571,0.008
6,2,0.2,171,10,0.3,0.3,13,3,-3.18042162526382,0.008
6,2,0.2,209,10,0.3,0.3,13,3,-2.46666460234042,0.008
6,2,0.2,241,10,0.3,0.3,13,3,-3.50990080357218,0.008
6,2,0.2,290,10,0.3,0.3,13,3,-4.01161944029101,0.008
6,2,0.2,298,10,0.3,0.3,13,3,-3.01567896966154,0.008
6,2,0.2,2,10,0.3,0.3,13,3,-2.8807661520197,0.01
6,2,0.2,48,10,0.3,0.3,13,3,-3.45897136718622,0.01
6,2,0.2,69,10,0.3,0.3,13,3,-3.96407003659218,0.01
6,2,0.2,75,10,0.3,0.3,13,3,-4.04875974570371,0.01
6,2,0.2,78,10,0.3,0.3,13,3,-3.59057740108526,0.01
6,2,0.2,79,10,0.3,0.3,13,3,-2.74909781694782,0.01
6,2,0.2,99,10,0.3,0.3,13,3,-3.89781741217928,0.01
6,2,0.2,100,10,0.3,0.3,13,3,-3.52579758548222,0.01
6,2,0.2,117,10,0.3,0.3,13,3,-3.77588622141283,0.01
6,2,0.2,143,10,0.3,0.3,13,3,-3.20069811082141,0.01
6,2,0.2,172,10,0.3,0.3,13,3,-3.83742299118859,0.01
6,2,0.2,207,10,0.3,0.3,13,3,-3.09188459292614,0.01
6,2,0.2,226,10,0.3,0.3,13,3,-3.03731546852052,0.01
6,2,0.2,227,10,0.3,0.3,13,3,-3.72008594020915,0.01
6,2,0.2,37,10,0.3,0.3,13,3,-2.5993013923256,0.012
6,2,0.2,93,10,0.3,0.3,13,3,-3.22645691124646,0.012
6,2,0.2,108,10,0.3,0.3,13,3,-3.37928788262798,0.012
6,2,0.2,130,10,0.3,0.3,13,3,-2.97501716397952,0.012
6,2,0.2,193,10,0.3,0.3,13,3,-2.90739536848633,0.012
6,2,0.2,218,10,0.3,0.3,13,3,-4.17232874685715,0.012
6,2,0.2,220,10,0.3,0.3,13,3,-3.19311238081539,0.012
6,2,0.2,233,10,0.3,0.3,13,3,-4.29059842745323,0.012
6,2,0.2,259,10,0.3,0.3,13,3,-2.61671795270317,0.012
6,2,0.2,269,10,0.3,0.3,13,3,-2.55324778065514,0.012
6,2,0.2,277,10,0.3,0.3,13,3,-2.75636904097738,0.012
6,2,0.2,284,10,0.3,0.3,13,3,-3.09679656597476,0.012
6,2,0.2,292,10,0.3,0.3,13,3,-3.15570762261046,0.012
6,2,0.2,35,10,0.3,0.3,13,3,-3.25201707657158,0.014
6,2,0.2,112,10,0.3,0.3,13,3,-2.79243027354264,0.014
6,2,0.2,135,10,0.3,0.3,13,3,-2.90206669167435,0.014
6,2,0.2,139,10,0.3,0.3,13,3,-3.20687153370304,0.014
6,2,0.2,150,10,0.3,0.3,13,3,-3.02739562414666,0.014
6,2,0.2,161,10,0.3,0.3,13,3,-3.2197237636901,0.014
6,2,0.2,198,10,0.3,0.3,13,3,-2.50169423005383,0.014
6,2,0.2,22,10,0.3,0.3,13,3,-4.0667042561987,0.016
6,2,0.2,50,10,0.3,0.3,13,3,-3.63205536741785,0.016
6,2,0.2,68,10,0.3,0.3,13,3,-3.04236477778321,0.016
6,2,0.2,80,10,0.3,0.3,13,3,-3.39785907908862,0.016
6,2,0.2,81,10,0.3,0.3,13,3,-2.51470444584038,0.016
6,2,0.2,87,10,0.3,0.3,13,3,-2.81353442217787,0.016
6,2,0.2,102,10,0.3,0.3,13,3,-2.51646413714724,0.016
6,2,0.2,153,10,0.3,0.3,13,3,-3.57229855572902,0.016
6,2,0.2,176,10,0.3,0.3,13,3,-3.86487960210866,0.016
6,2,0.2,178,10,0.3,0.3,13,3,-2.33958851526342,0.016
6,2,0.2,181,10,0.3,0.3,13,3,-2.71134775829847,0.016
6,2,0.2,246,10,0.3,0.3,13,3,-2.35630677668809,0.016
6,2,0.2,260,10,0.3,0.3,13,3,-2.35887828158923,0.016
6,2,0.2,264,10,0.3,0.3,13,3,-3.571342838416,0.016
6,2,0.2,41,10,0.3,0.3,13,3,-3.34814203661639,0.018
6,2,0.2,89,10,0.3,0.3,13,3,-2.11401761536303,0.018
6,2,0.2,96,10,0.3,0.3,13,3,-2.15116694038639,0.018
6,2,0.2,127,10,0.3,0.3,13,3,-2.48099692545651,0.018
6,2,0.2,192,10,0.3,0.3,13,3,-2.95004175208288,0.018
6,2,0.2,252,10,0.3,0.3,13,3,-2.43060463457158,0.018
6,2,0.2,15,10,0.3,0.3,13,3,-2.6163118957283,0.02
6,2,0.2,23,10,0.3,0.3,13,3,-2.81068433532923,0.02
6,2,0.2,25,10,0.3,0.3,13,3,-4.31372129439598,0.02
6,2,0.2,51,10,0.3,0.3,13,3,-2.414080279009,0.02
6,2,0.2,73,10,0.3,0.3,13,3,-3.44020197493225,0.02
6,2,0.2,123,10,0.3,0.3,13,3,-3.04833714560877,0.02
6,2,0.2,140,10,0.3,0.3,13,3,-3.00523617761311,0.02
6,2,0.2,168,10,0.3,0.3,13,3,-3.14554358284116,0.02
6,2,0.2,53,10,0.3,0.3,13,3,-3.31639710619612,0.022
6,2,0.2,86,10,0.3,0.3,13,3,-3.04684689067275,0.022
6,2,0.2,125,10,0.3,0.3,13,3,-3.1373844126758,0.022
6,2,0.2,228,10,0.3,0.3,13,3,-2.95146189519815,0.022
6,2,0.2,294,10,0.3,0.3,13,3,-2.25506059707755,0.022
6,2,0.2,40,10,0.3,0.3,13,3,-2.65102803748647,0.024
6,2,0.2,66,10,0.3,0.3,13,3,-2.11266746686869,0.024
6,2,0.2,88,10,0.3,0.3,13,3,-2.54482981006666,0.024
6,2,0.2,97,10,0.3,0.3,13,3,-3.62732169200822,0.024
6,2,0.2,114,10,0.3,0.3,13,3,-2.72886407122058,0.024
6,2,0.2,116,10,0.3,0.3,13,3,-3.11310282578452,0.024
6,2,0.2,187,10,0.3,0.3,13,3,-3.12774544279804,0.024
6,2,0.2,265,10,0.3,0.3,13,3,-3.51150667234785,0.024
6,2,0.2,4,10,0.3,0.3,13,3,-2.73950224338904,0.026
6,2,0.2,103,10,0.3,0.3,13,3,-3.21343823106949,0.026
6,2,0.2,107,10,0.3,0.3,13,3,-4.29964607452288,0.026
6,2,0.2,164,10,0.3,0.3,13,3,-2.83437617760805,0.026
6,2,0.2,215,10,0.3,0.3,13,3,-2.9194747626145,0.026
6,2,0.2,224,10,0.3,0.3,13,3,-2.25346380261084,0.026
6,2,0.2,250,10,0.3,0.3,13,3,-2.35400571556144,0.026
6,2,0.2,63,10,0.3,0.3,13,3,-2.47701495360801,0.028
6,2,0.2,156,10,0.3,0.3,13,3,-2.62524490807485,0.028
6,2,0.2,214,10,0.3,0.3,13,3,-3.01072771031207,0.028
6,2,0.2,231,10,0.3,0.3,13,3,-3.24232588255546,0.028
6,2,0.2,34,10,0.3,0.3,13,3,-2.96134602246269,0.03
6,2,0.2,46,10,0.3,0.3,13,3,-2.17863462641446,0.03
6,2,0.2,76,10,0.3,0.3,13,3,-3.46321159255322,0.03
6,2,0.2,273,10,0.3,0.3,13,3,-2.33831878645157,0.03
6,2,0.2,52,10,0.3,0.3,13,3,-3.30575127918775,0.032
6,2,0.2,148,10,0.3,0.3,13,3,-2.83935475367795,0.032
6,2,0.2,169,10,0.3,0.3,13,3,-3.33525239722005,0.032
6,2,0.2,242,10,0.3,0.3,13,3,-3.42054598758415,0.032
6,2,0.2,295,10,0.3,0.3,13,3,-2.77235456603057,0.032
6,2,0.2,27,10,0.3,0.3,13,3,-2.7077550196793,0.034
6,2,0.2,119,10,0.3,0.3,13,3,-2.66516301450048,0.034
6,2,0.2,121,10,0.3,0.3,13,3,-2.71023664546036,0.034
6,2,0.2,179,10,0.3,0.3,13,3,-2.57510512140641,0.034
6,2,0.2,223,10,0.3,0.3,13,3,-2.98818961748003,0.034
6,2,0.2,232,10,0.3,0.3,13,3,-2.995424764782,0.034
6,2,0.2,188,10,0.3,0.3,13,3,-2.03361644377685,0.036
6,2,0.2,261,10,0.3,0.3,13,3,-3.05467456328279,0.036
6,2,0.2,26,10,0.3,0.3,13,3,-2.68483727735281,0.038
6,2,0.2,33,10,0.3,0.3,13,3,-3.35115505464316,0.038
6,2,0.2,57,10,0.3,0.3,13,3,-2.24264486883604,0.038
6,2,0.2,61,10,0.3,0.3,13,3,-3.16216077645194,0.038
6,2,0.2,64,10,0.3,0.3,13,3,-3.58167862161289,0.038
6,2,0.2,106,10,0.3,0.3,13,3,-2.5598400367663,0.038
6,2,0.2,145,10,0.3,0.3,13,3,-1.76003460457585,0.038
6,2,0.2,154,10,0.3,0.3,13,3,-3.0513080213382,0.038
6,2,0.2,182,10,0.3,0.3,13,3,-2.99035745555247,0.038
6,2,0.2,203,10,0.3,0.3,13,3,-3.2339181141304,0.038
6,2,0.2,206,10,0.3,0.3,13,3,-2.83994692606851,0.038
6,2,0.2,243,10,0.3,0.3,13,3,-3.16595208394463,0.038
6,2,0.2,253,10,0.3,0.3,13,3,-2.9579128561939,0.038
6,2,0.2,278,10,0.3,0.3,13,3,-3.11211598564424,0.038
6,2,0.2,55,10,0.3,0.3,13,3,-2.22275532287654,0.04
6,2,0.2,65,10,0.3,0.3,13,3,-1.90045526360308,0.04
6,2,0.2,173,10,0.3,0.3,13,3,-2.3854836208678,0.04
6,2,0.2,236,10,0.3,0.3,13,3,-2.57097873410623,0.04
6,2,0.2,291,10,0.3,0.3,13,3,-3.0736265962943,0.04
6,2,0.2,84,10,0.3,0.3,13,3,-2.05330670857018,0.042
6,2,0.2,110,10,0.3,0.3,13,3,-2.76803296341384,0.042
6,2,0.2,111,10,0.3,0.3,13,3,-2.98968797418482,0.042
6,2,0.2,186,10,0.3,0.3,13,3,-2.65876583092339,0.042
6,2,0.2,205,10,0.3,0.3,13,3,-2.06325625933064,0.042
6,2,0.2,257,10,0.3,0.3,13,3,-2.31237916510696,0.042
6,2,0.2,275,10,0.3,0.3,13,3,-2.36036306894738,0.042
6,2,0.2,293,10,0.3,0.3,13,3,-3.42866682029029,0.042
6,2,0.2,300,10,0.3,0.3,13,3,-2.98266906965057,0.042
6,2,0.2,1,10,0.3,0.3,13,3,-3.03214298880579,0.044
6,2,0.2,44,10,0.3,0.3,13,3,-2.88008754641646,0.044
6,2,0.2,82,10,0.3,0.3,13,3,-1.93773273582656,0.044
6,2,0.2,133,10,0.3,0.3,13,3,-2.18446161036735,0.044
6,2,0.2,137,10,0.3,0.3,13,3,-2.70578832624099,0.044
6,2,0.2,266,10,0.3,0.3,13,3,-2.58617576438718,0.044
6,2,0.2,276,10,0.3,0.3,13,3,-3.26768730643573,0.044
6,2,0.2,39,10,0.3,0.3,13,3,-2.76643908532537,0.046
6,2,0.2,77,10,0.3,0.3,13,3,-2.48048336804806,0.046
6,2,0.2,94,10,0.3,0.3,13,3,-1.6431519227695,0.046
6,2,0.2,126,10,0.3,0.3,13,3,-2.51732873064702,0.046
6,2,0.2,162,10,0.3,0.3,13,3,-2.95233532521439,0.046
6,2,0.2,166,10,0.3,0.3,13,3,-4.00764063977664,0.046
6,2,0.2,213,10,0.3,0.3,13,3,-2.74997188483161,0.046
6,2,0.2,254,10,0.3,0.3,13,3,-2.86761302177337,0.046
6,2,0.2,288,10,0.3,0.3,13,3,-3.12758704016235,0.046
6,2,0.2,299,10,0.3,0.3,13,3,-3.09930849655964,0.046
6,2,0.2,3,10,0.3,0.3,13,3,-2.81976252465367,0.048
6,2,0.2,85,10,0.3,0.3,13,3,-2.25726820351827,0.048
6,2,0.2,101,10,0.3,0.3,13,3,-3.66385817608128,0.048
6,2,0.2,136,10,0.3,0.3,13,3,-2.70078354467694,0.048
6,2,0.2,234,10,0.3,0.3,13,3,-3.1556592250314,0.048
6,2,0.2,251,10,0.3,0.3,13,3,-2.93797917984361,0.048
6,2,0.2,258,10,0.3,0.3,13,3,-2.56451987882974,0.048
6,2,0.2,16,10,0.3,0.3,13,3,-3.30369759970262,0.05
6,2,0.2,42,10,0.3,0.3,13,3,-2.75847318416339,0.05
6,2,0.2,74,10,0.3,0.3,13,3,-1.94513400638817,0.05
6,2,0.2,91,10,0.3,0.3,13,3,-2.5515102750897,0.05
6,2,0.2,147,10,0.3,0.3,13,3,-3.45653409855657,0.05
6,2,0.2,151,10,0.3,0.3,13,3,-2.29455308650566,0.05
6,2,0.2,167,10,0.3,0.3,13,3,-3.19831148478318,0.05
6,2,0.2,238,10,0.3,0.3,13,3,-3.08656420306673,0.05
6,2,0.2,18,10,0.3,0.3,13,3,-3.32522072447713,0.052
6,2,0.2,92,10,0.3,0.3,13,3,-1.81532722530721,0.052
6,2,0.2,134,10,0.3,0.3,13,3,-2.99307036554279,0.052
6,2,0.2,211,10,0.3,0.3,13,3,-3.31033356778028,0.052
6,2,0.2,249,10,0.3,0.3,13,3,-3.55488623441835,0.052
6,2,0.2,267,10,0.3,0.3,13,3,-2.4761388775168,0.052
6,2,0.2,271,10,0.3,0.3,13,3,-3.81512580863452,0.052
6,2,0.2,10,10,0.3,0.3,13,3,-3.2920672184209,0.054
6,2,0.2,184,10,0.3,0.3,13,3,-3.47513291908632,0.054
6,2,0.2,270,10,0.3,0.3,13,3,-2.60208097405902,0.054
6,2,0.2,282,10,0.3,0.3,13,3,-3.34744604305465,0.054
6,2,0.2,5,10,0.3,0.3,13,3,-1.98212133967502,0.056
6,2,0.2,8,10,0.3,0.3,13,3,-2.12542318070876,0.056
6,2,0.2,19,10,0.3,0.3,13,3,-3.50417171525393,0.056
6,2,0.2,118,10,0.3,0.3,13,3,-2.79617269726768,0.056
6,2,0.2,129,10,0.3,0.3,13,3,-3.1834194937239,0.056
6,2,0.2,199,10,0.3,0.3,13,3,-3.1799643190059,0.056
6,2,0.2,222,10,0.3,0.3,13,3,-2.83757186629222,0.056
6,2,0.2,240,10,0.3,0.3,13,3,-3.26718328714909,0.056
6,2,0.2,297,10,0.3,0.3,13,3,-2.91520771262108,0.056
6,2,0.2,24,10,0.3,0.3,13,3,-2.07904345538148,0.058
6,2,0.2,36,10,0.3,0.3,13,3,-3.57359279118367,0.058
6,2,0.2,54,10,0.3,0.3,13,3,-2.27448812908818,0.058
6,2,0.2,262,10,0.3,0.3,13,3,-2.22485185053438,0.058
6,2,0.2,281,10,0.3,0.3,13,3,-3.8033305029017,0.058
6,2,0.2,152,10,0.3,0.3,13,3,-2.46169906594793,0.06
6,2,0.2,221,10,0.3,0.3,13,3,-2.88137175483163,0.06
6,2,0.2,280,10,0.3,0.3,13,3,-2.71417702098083,0.06
6,2,0.2,285,10,0.3,0.3,13,3,-2.4066581595612,0.06
6,2,0.2,289,10,0.3,0.3,13,3,-3.43118730803033,0.06
6,2,0.2,47,10,0.3,0.3,13,3,-3.13994267266929,0.062
6,2,0.2,208,10,0.3,0.3,13,3,-2.62412311685381,0.062
6,2,0.2,225,10,0.3,0.3,13,3,-2.4226751086542,0.062
6,2,0.2,31,10,0.3,0.3,13,3,-3.2388461490315,0.064
6,2,0.2,274,10,0.3,0.3,13,3,-2.62679650471316,0.064
6,2,0.2,29,10,0.3,0.3,13,3,-1.8878510197363,0.066
6,2,0.2,109,10,0.3,0.3,13,3,-2.59791710943327,0.066
6,2,0.2,158,10,0.3,0.3,13,3,-2.06811849766638,0.066
6,2,0.2,180,10,0.3,0.3,13,3,-2.17412497728404,0.066
6,2,0.2,183,10,0.3,0.3,13,3,-3.00057925727643,0.066
6,2,0.2,244,10,0.3,0.3,13,3,-3.03153921841658,0.066
6,2,0.2,272,10,0.3,0.3,13,3,-2.62216516987428,0.066
6,2,0.2,83,10,0.3,0.3,13,3,-2.8631362502926,0.068
6,2,0.2,95,10,0.3,0.3,13,3,-2.28974602080507,0.068
6,2,0.2,60,10,0.3,0.3,13,3,-2.8155916318608,0.07
6,2,0.2,104,10,0.3,0.3,13,3,-1.91185691168795,0.07
6,2,0.2,149,10,0.3,0.3,13,3,-3.0027756329408,0.07
6,2,0.2,219,10,0.3,0.3,13,3,-2.60618082905665,0.07
6,2,0.2,49,10,0.3,0.3,13,3,-2.19104237917477,0.072
6,2,0.2,201,10,0.3,0.3,13,3,-2.49139556182465,0.072
6,2,0.2,115,10,0.3,0.3,13,3,-2.87627814576285,0.074
6,2,0.2,177,10,0.3,0.3,13,3,-1.93968844914275,0.076
6,2,0.2,283,10,0.3,0.3,13,3,-1.64529877850177,0.08
6,2,0.2,13,10,0.3,0.3,13,3,-3.78790791621449,0.082
6,2,0.2,229,10,0.3,0.3,13,3,-2.06452339007436,0.084
6,2,0.2,155,10,0.3,0.3,13,3,-2.32069337057987,0.088
6,2,0.2,163,10,0.3,0.3,13,3,-2.42430609630003,0.112
6,2,0.2,5,10,0.3,0.3,14,3,-3.20037005967296,0
6,2,0.2,8,10,0.3,0.3,14,3,-3.37121212410742,0
6,2,0.2,15,10,0.3,0.3,14,3,-3.07629130965319,0
6,2,0.2,30,10,0.3,0.3,14,3,-3.1789241335365,0
6,2,0.2,52,10,0.3,0.3,14,3,-2.70251652342608,0
6,2,0.2,66,10,0.3,0.3,14,3,-2.64664854482498,0
6,2,0.2,68,10,0.3,0.3,14,3,-3.38113053687695,0
6,2,0.2,76,10,0.3,0.3,14,3,-3.14740757871516,0
6,2,0.2,108,10,0.3,0.3,14,3,-3.74978214440719,0
6,2,0.2,109,10,0.3,0.3,14,3,-2.75959549412724,0
6,2,0.2,114,10,0.3,0.3,14,3,-3.2703045145204,0
6,2,0.2,133,10,0.3,0.3,14,3,-4.03495356289076,0
6,2,0.2,183,10,0.3,0.3,14,3,-3.5089226736369,0
6,2,0.2,188,10,0.3,0.3,14,3,-3.5127304760062,0
6,2,0.2,201,10,0.3,0.3,14,3,-3.10478612434213,0
6,2,0.2,211,10,0.3,0.3,14,3,-4.16688493141464,0
6,2,0.2,244,10,0.3,0.3,14,3,-3.10357616086074,0
6,2,0.2,269,10,0.3,0.3,14,3,-3.19465686875785,0
6,2,0.2,277,10,0.3,0.3,14,3,-3.29379658557605,0
6,2,0.2,278,10,0.3,0.3,14,3,-3.56383087541008,0
6,2,0.2,2,10,0.3,0.3,14,3,-3.80718094476131,0.002
6,2,0.2,4,10,0.3,0.3,14,3,-2.92516322797388,0.002
6,2,0.2,21,10,0.3,0.3,14,3,-3.59329637505266,0.002
6,2,0.2,49,10,0.3,0.3,14,3,-2.20580555342789,0.002
6,2,0.2,55,10,0.3,0.3,14,3,-4.01534148826468,0.002
6,2,0.2,59,10,0.3,0.3,14,3,-3.37449707832019,0.002
6,2,0.2,69,10,0.3,0.3,14,3,-2.8286630636652,0.002
6,2,0.2,72,10,0.3,0.3,14,3,-2.74790092654612,0.002
6,2,0.2,96,10,0.3,0.3,14,3,-3.30901815146646,0.002
6,2,0.2,110,10,0.3,0.3,14,3,-3.18002879714263,0.002
6,2,0.2,162,10,0.3,0.3,14,3,-2.49338017749176,0.002
6,2,0.2,173,10,0.3,0.3,14,3,-3.14409477204745,0.002
6,2,0.2,174,10,0.3,0.3,14,3,-3.09593592110616,0.002
6,2,0.2,195,10,0.3,0.3,14,3,-2.35332355173162,0.002
6,2,0.2,206,10,0.3,0.3,14,3,-3.88949042144711,0.002
6,2,0.2,215,10,0.3,0.3,14,3,-2.89799825004116,0.002
6,2,0.2,218,10,0.3,0.3,14,3,-3.27743329878328,0.002
6,2,0.2,238,10,0.3,0.3,14,3,-2.63658132226507,0.002
6,2,0.2,256,10,0.3,0.3,14,3,-3.57708581019764,0.002
6,2,0.2,268,10,0.3,0.3,14,3,-2.28230362313911,0.002
6,2,0.2,282,10,0.3,0.3,14,3,-1.99545085254198,0.002
6,2,0.2,289,10,0.3,0.3,14,3,-3.23345662333307,0.002
6,2,0.2,294,10,0.3,0.3,14,3,-2.10781629663558,0.002
6,2,0.2,23,10,0.3,0.3,14,3,-3.55655103555827,0.004
6,2,0.2,24,10,0.3,0.3,14,3,-2.45116522500643,0.004
6,2,0.2,39,10,0.3,0.3,14,3,-3.2938879618975,0.004
6,2,0.2,46,10,0.3,0.3,14,3,-3.63267614370466,0.004
6,2,0.2,48,10,0.3,0.3,14,3,-3.11389469935366,0.004
6,2,0.2,80,10,0.3,0.3,14,3,-2.83823030117429,0.004
6,2,0.2,139,10,0.3,0.3,14,3,-2.71461121436141,0.004
6,2,0.2,151,10,0.3,0.3,14,3,-3.29143586339666,0.004
6,2,0.2,164,10,0.3,0.3,14,3,-3.07756774059339,0.004
6,2,0.2,185,10,0.3,0.3,14,3,-4.13365195039995,0.004
6,2,0.2,192,10,0.3,0.3,14,3,-3.08863757963999,0.004
6,2,0.2,196,10,0.3,0.3,14,3,-3.75146177979937,0.004
6,2,0.2,199,10,0.3,0.3,14,3,-2.58291021150734,0.004
6,2,0.2,243,10,0.3,0.3,14,3,-3.56006297855055,0.004
6,2,0.2,251,10,0.3,0.3,14,3,-3.65960275798398,0.004
6,2,0.2,6,10,0.3,0.3,14,3,-2.63689141580301,0.006
6,2,0.2,9,10,0.3,0.3,14,3,-4.34490870812834,0.006
6,2,0.2,16,10,0.3,0.3,14,3,-2.58768604241976,0.006
6,2,0.2,18,10,0.3,0.3,14,3,-2.94682524402373,0.006
6,2,0.2,35,10,0.3,0.3,14,3,-3.17908655418907,0.006
6,2,0.2,38,10,0.3,0.3,14,3,-3.15691778341096,0.006
6,2,0.2,92,10,0.3,0.3,14,3,-2.91888111478838,0.006
6,2,0.2,120,10,0.3,0.3,14,3,-2.34919870505507,0.006
6,2,0.2,159,10,0.3,0.3,14,3,-2.07676716878726,0.006
6,2,0.2,193,10,0.3,0.3,14,3,-3.50634788069587,0.006
6,2,0.2,207,10,0.3,0.3,14,3,-3.19713951181177,0.006
6,2,0.2,216,10,0.3,0.3,14,3,-2.89997187517287,0.006
6,2,0.2,257,10,0.3,0.3,14,3,-2.53318462525806,0.006
6,2,0.2,291,10,0.3,0.3,14,3,-3.39632991886575,0.006
6,2,0.2,295,10,0.3,0.3,14,3,-2.24583618663186,0.006
6,2,0.2,20,10,0.3,0.3,14,3,-3.31040997366,0.008
6,2,0.2,34,10,0.3,0.3,14,3,-3.31251412961851,0.008
6,2,0.2,73,10,0.3,0.3,14,3,-2.39979883456363,0.008
6,2,0.2,77,10,0.3,0.3,14,3,-3.48186588258372,0.008
6,2,0.2,113,10,0.3,0.3,14,3,-2.44946079126183,0.008
6,2,0.2,145,10,0.3,0.3,14,3,-2.96635988566197,0.008
6,2,0.2,149,10,0.3,0.3,14,3,-2.57496787801023,0.008
6,2,0.2,230,10,0.3,0.3,14,3,-3.518291846023,0.008
6,2,0.2,241,10,0.3,0.3,14,3,-2.47006417764774,0.008
6,2,0.2,259,10,0.3,0.3,14,3,-3.67848702766443,0.008
6,2,0.2,260,10,0.3,0.3,14,3,-3.11537716561955,0.008
6,2,0.2,274,10,0.3,0.3,14,3,-2.99536761627169,0.008
6,2,0.2,280,10,0.3,0.3,14,3,-2.72659579183039,0.008
6,2,0.2,12,10,0.3,0.3,14,3,-2.69900075617664,0.01
6,2,0.2,29,10,0.3,0.3,14,3,-3.01913088683406,0.01
6,2,0.2,63,10,0.3,0.3,14,3,-2.83921577421401,0.01
6,2,0.2,112,10,0.3,0.3,14,3,-3.38626765813109,0.01
6,2,0.2,153,10,0.3,0.3,14,3,-2.83448424806181,0.01
6,2,0.2,157,10,0.3,0.3,14,3,-2.6679619027382,0.01
6,2,0.2,166,10,0.3,0.3,14,3,-3.57957574752299,0.01
6,2,0.2,184,10,0.3,0.3,14,3,-2.59048443765334,0.01
6,2,0.2,200,10,0.3,0.3,14,3,-3.6740243515913,0.01
